PO_Number,Supplier_ID,Product_ID,Order_Date,Expected_Delivery,Actual_Delivery,Quantity_Ordered,PO_Value,Delivery_Delay_Days,Status
PO003143,S018,P0313,2025-09-10,2025-09-23,2025-09-23,630,11701.12,0,On Time
PO003144,S024,P0028,2024-06-16,2024-07-15,2024-07-15,917,7522.67,0,On Time
PO003145,S022,P0378,2024-12-25,2025-01-09,2025-01-18,591,3951.56,9,Delayed
PO003146,S014,P0421,2024-10-31,2024-12-24,2024-12-24,272,1928.15,0,On Time
PO003147,S004,P0013,2024-03-07,2024-04-15,2024-04-15,611,6608.69,0,On Time
PO003148,S013,P0233,2024-11-18,2025-01-05,2025-01-05,525,3924.53,0,On Time
PO003149,S045,P0250,2025-10-31,2025-11-07,2025-11-07,67,6233.63,0,On Time
PO003150,S024,P0425,2025-12-28,2026-01-26,2026-01-26,404,8676.6,0,On Time
PO003151,S018,P0109,2025-08-02,2025-08-15,2025-08-15,746,3309.72,0,On Time
PO003152,S045,P0142,2024-05-10,2024-05-17,2024-05-17,345,2385.7,0,On Time
PO003153,S034,P0063,2024-02-08,2024-03-13,2024-03-13,701,1041.47,0,On Time
PO003154,S018,P0197,2025-05-22,2025-06-04,2025-06-04,686,38254.44,0,On Time
PO003155,S047,P0046,2024-01-24,2024-03-12,2024-03-12,884,23237.14,0,On Time
PO003156,S030,P0497,2025-07-06,2025-08-22,2025-08-22,445,12708.28,0,On Time
PO003157,S025,P0449,2025-07-21,2025-09-18,2025-09-23,406,6044.47,5,Delayed
PO003158,S023,P0489,2025-08-03,2025-09-26,2025-09-26,256,2677.15,0,On Time
PO003159,S002,P0404,2025-06-20,2025-07-31,2025-07-31,407,7644.86,0,On Time
PO003160,S017,P0123,2024-08-29,2024-10-05,2024-10-05,913,8460.09,0,On Time
PO003161,S028,P0454,2024-11-23,2024-12-15,2024-12-24,842,8732.29,9,Delayed
PO003162,S019,P0241,2024-05-06,2024-05-18,2024-05-18,925,5896.51,0,On Time
PO003163,S010,P0074,2025-01-24,2025-02-21,2025-02-21,764,1814.04,0,On Time
PO003164,S001,P0297,2024-09-28,2024-11-21,2024-11-21,253,1421.26,0,On Time
PO003165,S024,P0132,2025-06-27,2025-07-26,2025-07-26,429,11269.11,0,On Time
PO003166,S017,P0272,2025-08-12,2025-09-18,2025-09-18,389,11211.08,0,On Time
PO003167,S012,P0072,2024-07-15,2024-08-08,2024-08-08,195,4939.09,0,On Time
PO003168,S002,P0417,2024-08-14,2024-09-24,2024-09-24,930,8766.79,0,On Time
PO003169,S028,P0428,2024-06-12,2024-07-04,2024-07-04,111,5294.63,0,On Time
PO003170,S032,P0150,2024-06-20,2024-08-12,2024-08-12,416,2474.92,0,On Time
PO003171,S034,P0430,2025-09-16,2025-10-20,2025-10-21,885,8184.04,1,Delayed
PO003172,S003,P0208,2024-04-29,2024-05-16,2024-05-16,985,4383.46,0,On Time
PO003173,S028,P0228,2025-06-21,2025-07-13,2025-07-13,306,4378.01,0,On Time
PO003174,S013,P0298,2024-10-02,2024-11-19,2024-11-19,821,1657.86,0,On Time
PO003175,S001,P0284,2025-08-07,2025-09-30,2025-10-10,444,6128.33,10,Delayed
PO003176,S029,P0464,2025-09-29,2025-10-27,2025-10-27,944,7591.62,0,On Time
PO003177,S009,P0297,2025-12-08,2025-12-23,2025-12-28,342,5452.77,5,Delayed
PO003178,S045,P0478,2025-09-27,2025-10-04,2025-10-04,693,11411.54,0,On Time
PO003179,S024,P0011,2025-06-19,2025-07-18,2025-07-18,178,4186.3,0,On Time
PO003180,S020,P0330,2025-03-26,2025-05-06,2025-05-21,321,14424.23,15,Delayed
PO003181,S019,P0440,2025-05-10,2025-05-22,2025-05-22,899,7857.82,0,On Time
PO003182,S006,P0458,2025-09-02,2025-10-12,2025-10-12,800,1642.16,0,On Time
PO003183,S037,P0489,2025-03-24,2025-05-16,2025-05-16,394,12951.64,0,On Time
PO003184,S036,P0012,2024-04-27,2024-05-09,2024-05-09,324,4379.12,0,On Time
PO003185,S001,P0056,2025-05-17,2025-07-10,2025-07-10,182,5530.58,0,On Time
PO003186,S015,P0055,2025-12-11,2026-02-06,2026-02-06,830,3708.05,0,On Time
PO003187,S041,P0422,2024-07-27,2024-08-19,2024-08-19,348,13617.04,0,On Time
PO003188,S032,P0384,2024-03-07,2024-04-29,2024-04-29,470,5070.23,0,On Time
PO003189,S018,P0411,2024-05-12,2024-05-25,2024-05-25,538,1571.76,0,On Time
PO003190,S050,P0240,2025-09-05,2025-10-20,2025-10-20,998,5670.92,0,On Time
PO003191,S039,P0002,2024-11-01,2024-11-26,2024-11-26,211,7831.06,0,On Time
PO003192,S016,P0445,2025-10-01,2025-10-22,2025-10-22,465,6710.51,0,On Time
PO003193,S003,P0117,2024-08-05,2024-08-22,2024-08-22,720,12155.65,0,On Time
PO003194,S012,P0344,2024-05-28,2024-06-21,2024-06-21,250,6155.85,0,On Time
PO003195,S032,P0485,2024-09-11,2024-11-03,2024-11-12,10,7659.42,9,Delayed
PO003196,S019,P0104,2025-12-21,2026-01-02,2026-01-02,451,6911.47,0,On Time
PO003197,S009,P0251,2024-02-14,2024-02-29,2024-02-29,533,7285.47,0,On Time
PO003198,S033,P0227,2025-10-20,2025-11-01,2025-11-04,977,12778.54,3,Delayed
PO003199,S005,P0196,2025-02-07,2025-03-28,2025-03-28,834,11895.78,0,On Time
PO003200,S025,P0168,2024-01-21,2024-03-20,2024-03-20,942,15342.95,0,On Time
PO003201,S007,P0162,2025-01-06,2025-02-09,2025-02-09,25,1749.39,0,On Time
PO003202,S040,P0331,2025-03-05,2025-03-27,2025-03-29,211,2381.04,2,Delayed
PO003203,S001,P0486,2025-06-15,2025-08-08,2025-08-08,427,10382.63,0,On Time
PO003204,S003,P0393,2024-12-01,2024-12-18,2024-12-18,464,2868.05,0,On Time
PO003205,S033,P0184,2025-04-20,2025-05-02,2025-05-02,599,775.03,0,On Time
PO003206,S016,P0084,2024-02-14,2024-03-06,2024-03-06,979,1716.66,0,On Time
PO003207,S022,P0334,2025-11-11,2025-11-26,2025-11-26,553,7957.26,0,On Time
PO003208,S035,P0486,2024-05-31,2024-07-13,2024-07-13,176,1694.85,0,On Time
PO003209,S007,P0330,2025-06-21,2025-07-25,2025-07-25,562,5300.27,0,On Time
PO003210,S025,P0440,2025-03-05,2025-05-03,2025-05-03,212,5395.95,0,On Time
PO003211,S015,P0278,2025-12-03,2026-01-29,2026-01-29,454,2079.11,0,On Time
PO003212,S027,P0417,2024-06-03,2024-08-01,2024-08-01,173,1218.72,0,On Time
PO003213,S008,P0048,2024-01-20,2024-02-07,2024-02-07,585,1104.37,0,On Time
PO003214,S001,P0325,2024-12-12,2025-02-04,2025-02-05,597,22938.53,1,Delayed
PO003215,S040,P0367,2024-10-08,2024-10-30,2024-10-30,396,9701.56,0,On Time
PO003216,S037,P0280,2025-08-14,2025-10-06,2025-10-06,949,2707.86,0,On Time
PO003217,S006,P0449,2025-06-11,2025-07-21,2025-07-21,605,6258.41,0,On Time
PO003218,S035,P0463,2025-04-25,2025-06-07,2025-06-07,923,16977.03,0,On Time
PO003219,S030,P0257,2025-06-30,2025-08-16,2025-08-16,33,5946.41,0,On Time
PO003220,S035,P0463,2024-01-06,2024-02-18,2024-02-18,768,1066.1,0,On Time
PO003221,S017,P0025,2025-04-19,2025-05-26,2025-05-26,753,13461.99,0,On Time
PO003222,S011,P0028,2025-12-06,2025-12-18,2025-12-18,849,5995.01,0,On Time
PO003223,S007,P0440,2025-09-28,2025-11-01,2025-11-01,450,13441.58,0,On Time
PO003224,S012,P0008,2024-05-07,2024-05-31,2024-05-31,879,1720.24,0,On Time
PO003225,S037,P0472,2024-10-06,2024-11-28,2024-11-28,652,15126.98,0,On Time
PO003226,S028,P0232,2024-01-22,2024-02-13,2024-02-13,724,1655.07,0,On Time
PO003227,S006,P0165,2025-10-13,2025-11-22,2025-11-22,85,8508.62,0,On Time
PO003228,S019,P0062,2025-05-28,2025-06-09,2025-06-20,319,3442.84,11,Delayed
PO003229,S014,P0146,2024-10-06,2024-11-29,2024-11-29,671,25872.76,0,On Time
PO003230,S031,P0195,2025-03-15,2025-05-07,2025-05-07,308,8393.87,0,On Time
PO003231,S033,P0408,2024-12-15,2024-12-27,2025-01-09,943,2239.1,13,Delayed
PO003232,S027,P0308,2024-12-18,2025-02-15,2025-02-21,124,5251.18,6,Delayed
PO003233,S005,P0206,2025-03-01,2025-04-19,2025-04-19,453,6715.0,0,On Time
PO003234,S010,P0029,2025-02-03,2025-03-03,2025-03-03,602,4341.02,0,On Time
PO003235,S037,P0500,2024-12-16,2025-02-07,2025-02-07,542,2056.83,0,On Time
PO003236,S010,P0338,2025-09-25,2025-10-23,2025-10-23,62,6311.13,0,On Time
PO003237,S023,P0410,2024-07-15,2024-09-07,2024-09-07,865,10785.8,0,On Time
PO003238,S006,P0008,2024-05-28,2024-07-07,2024-07-07,430,5266.22,0,On Time
PO003239,S008,P0215,2024-07-07,2024-07-25,2024-07-25,653,2783.99,0,On Time
PO003240,S049,P0067,2025-02-22,2025-04-21,2025-04-21,17,12511.51,0,On Time
PO003241,S028,P0485,2025-12-25,2026-01-16,2026-01-16,528,1858.39,0,On Time
PO003242,S017,P0339,2025-11-22,2025-12-29,2025-12-29,254,2119.47,0,On Time
PO003243,S002,P0025,2025-01-07,2025-02-17,2025-02-17,932,3555.02,0,On Time
PO003244,S004,P0103,2024-04-11,2024-05-20,2024-05-20,740,2678.76,0,On Time
PO003245,S010,P0307,2024-04-04,2024-05-02,2024-05-02,279,1343.25,0,On Time
PO003246,S009,P0455,2025-12-26,2026-01-10,2026-01-10,614,1949.98,0,On Time
PO003247,S027,P0359,2024-01-10,2024-03-09,2024-03-09,411,1631.85,0,On Time
PO003248,S023,P0338,2024-09-16,2024-11-09,2024-11-09,923,16367.73,0,On Time
PO003249,S034,P0401,2024-10-02,2024-11-05,2024-11-05,83,11194.07,0,On Time
PO003250,S006,P0343,2025-05-28,2025-07-07,2025-07-08,966,27800.97,1,Delayed
PO003251,S028,P0145,2024-10-12,2024-11-03,2024-11-14,207,1501.02,11,Delayed
PO003252,S005,P0325,2024-08-24,2024-10-12,2024-10-12,973,3027.99,0,On Time
PO003253,S009,P0140,2025-06-05,2025-06-20,2025-06-26,597,31858.87,6,Delayed
PO003254,S038,P0392,2024-11-18,2025-01-14,2025-01-14,311,6042.69,0,On Time
PO003255,S046,P0417,2025-01-18,2025-01-25,2025-01-25,631,3770.53,0,On Time
PO003256,S006,P0431,2025-03-20,2025-04-29,2025-05-10,783,11021.56,11,Delayed
PO003257,S031,P0315,2024-09-03,2024-10-26,2024-10-26,80,8694.79,0,On Time
PO003258,S033,P0207,2024-08-29,2024-09-10,2024-09-16,115,3865.05,6,Delayed
PO003259,S042,P0129,2024-02-12,2024-04-07,2024-04-07,335,10461.46,0,On Time
PO003260,S019,P0249,2024-10-09,2024-10-21,2024-10-21,615,896.65,0,On Time
PO003261,S009,P0221,2025-10-22,2025-11-06,2025-11-06,576,3067.37,0,On Time
PO003262,S042,P0450,2025-03-19,2025-05-13,2025-05-13,450,2478.09,0,On Time
PO003263,S039,P0440,2024-11-22,2024-12-17,2024-12-17,368,4912.96,0,On Time
PO003264,S003,P0496,2025-04-10,2025-04-27,2025-04-27,290,1793.4,0,On Time
PO003265,S027,P0073,2025-09-10,2025-11-08,2025-11-08,403,2138.7,0,On Time
PO003266,S022,P0443,2024-11-03,2024-11-18,2024-12-01,174,8098.4,13,Delayed
PO003267,S012,P0302,2025-01-29,2025-02-22,2025-02-22,326,2806.93,0,On Time
PO003268,S031,P0227,2025-09-13,2025-11-05,2025-11-05,424,5982.89,0,On Time
PO003269,S042,P0416,2024-05-23,2024-07-17,2024-07-17,146,3225.24,0,On Time
PO003270,S023,P0382,2025-06-23,2025-08-16,2025-08-16,78,11971.0,0,On Time
PO003271,S019,P0169,2025-06-26,2025-07-08,2025-07-08,917,7084.41,0,On Time
PO003272,S015,P0125,2025-08-23,2025-10-19,2025-10-19,930,20069.73,0,On Time
PO003273,S025,P0227,2024-04-18,2024-06-16,2024-06-16,103,2488.34,0,On Time
PO003274,S014,P0346,2024-01-06,2024-02-29,2024-02-29,862,2181.27,0,On Time
PO003275,S035,P0018,2024-02-20,2024-04-03,2024-04-03,172,1629.42,0,On Time
PO003276,S014,P0083,2025-10-21,2025-12-14,2025-12-14,342,5602.06,0,On Time
PO003277,S040,P0172,2024-02-10,2024-03-03,2024-03-03,939,3859.18,0,On Time
PO003278,S022,P0002,2025-07-16,2025-07-31,2025-07-31,963,14310.38,0,On Time
PO003279,S028,P0091,2025-07-07,2025-07-29,2025-07-29,791,2028.95,0,On Time
PO003280,S049,P0181,2024-08-23,2024-10-20,2024-10-20,879,1585.17,0,On Time
PO003281,S041,P0467,2024-11-14,2024-12-07,2024-12-07,402,8803.01,0,On Time
PO003282,S006,P0151,2024-12-25,2025-02-03,2025-02-03,266,1466.35,0,On Time
PO003283,S031,P0321,2025-10-17,2025-12-09,2025-12-09,351,9548.26,0,On Time
PO003284,S028,P0234,2024-09-12,2024-10-04,2024-10-04,177,70495.93,0,On Time
PO003285,S005,P0313,2024-02-15,2024-04-04,2024-04-04,130,6403.76,0,On Time
PO003286,S034,P0308,2024-04-15,2024-05-19,2024-05-19,866,2360.65,0,On Time
PO003287,S001,P0107,2024-06-09,2024-08-02,2024-08-02,884,7347.27,0,On Time
PO003288,S031,P0286,2024-11-11,2025-01-03,2025-01-18,918,9020.87,15,Delayed
PO003289,S011,P0421,2024-03-21,2024-04-02,2024-04-02,437,806.88,0,On Time
PO003290,S036,P0438,2025-12-30,2026-01-11,2026-01-13,932,1585.36,2,Delayed
PO003291,S014,P0030,2024-12-09,2025-02-01,2025-02-01,84,2055.92,0,On Time
PO003292,S033,P0438,2024-03-27,2024-04-08,2024-04-08,985,4268.4,0,On Time
PO003293,S039,P0466,2024-02-06,2024-03-02,2024-03-02,249,19596.97,0,On Time
PO003294,S036,P0467,2024-10-14,2024-10-26,2024-10-28,690,8342.97,2,Delayed
PO003295,S027,P0180,2025-10-01,2025-11-29,2025-11-29,923,2738.16,0,On Time
PO003296,S016,P0187,2024-07-31,2024-08-21,2024-08-25,28,2529.53,4,Delayed
PO003297,S006,P0057,2025-02-07,2025-03-19,2025-03-25,789,13100.46,6,Delayed
PO003298,S035,P0190,2025-07-02,2025-08-14,2025-08-14,968,12487.72,0,On Time
PO003299,S028,P0139,2024-05-14,2024-06-05,2024-06-05,737,5294.39,0,On Time
PO003300,S015,P0059,2024-05-03,2024-06-29,2024-07-11,579,5722.63,12,Delayed
PO003301,S010,P0374,2025-10-22,2025-11-19,2025-11-22,603,3521.15,3,Delayed
PO003302,S010,P0424,2025-06-17,2025-07-15,2025-07-15,581,15530.0,0,On Time
PO003303,S013,P0108,2025-07-04,2025-08-21,2025-08-21,400,5935.13,0,On Time
PO003304,S046,P0062,2024-07-06,2024-07-13,2024-07-15,110,7856.01,2,Delayed
PO003305,S024,P0242,2025-05-09,2025-06-07,2025-06-07,831,5164.71,0,On Time
PO003306,S048,P0498,2024-02-14,2024-03-01,2024-03-01,592,16030.63,0,On Time
PO003307,S005,P0498,2024-04-15,2024-06-03,2024-06-03,735,43146.69,0,On Time
PO003308,S048,P0189,2024-04-22,2024-05-08,2024-05-08,521,1881.16,0,On Time
PO003309,S027,P0211,2024-02-18,2024-04-17,2024-04-17,304,4125.81,0,On Time
PO003310,S025,P0381,2024-09-04,2024-11-02,2024-11-14,317,7332.87,12,Delayed
PO003311,S004,P0352,2025-09-12,2025-10-21,2025-10-21,714,6225.18,0,On Time
PO003312,S039,P0015,2024-09-15,2024-10-10,2024-10-17,587,5168.05,7,Delayed
PO003313,S012,P0072,2024-10-27,2024-11-20,2024-11-20,380,5137.72,0,On Time
PO003314,S001,P0257,2024-02-10,2024-04-04,2024-04-04,943,35386.96,0,On Time
PO003315,S028,P0096,2025-10-05,2025-10-27,2025-11-03,750,11431.49,7,Delayed
PO003316,S022,P0488,2024-10-17,2024-11-01,2024-11-01,965,11461.91,0,On Time
PO003317,S011,P0330,2024-11-06,2024-11-18,2024-11-18,11,7779.07,0,On Time
PO003318,S018,P0105,2024-10-28,2024-11-10,2024-11-10,52,821.62,0,On Time
PO003319,S050,P0297,2024-05-31,2024-07-15,2024-07-15,855,9125.57,0,On Time
PO003320,S017,P0007,2024-04-17,2024-05-24,2024-05-24,224,10956.86,0,On Time
PO003321,S008,P0139,2024-12-27,2025-01-14,2025-01-14,713,3110.29,0,On Time
PO003322,S042,P0200,2024-09-16,2024-11-10,2024-11-10,567,17349.42,0,On Time
PO003323,S019,P0216,2024-06-09,2024-06-21,2024-06-21,986,10225.17,0,On Time
PO003324,S042,P0446,2025-12-01,2026-01-25,2026-01-31,521,3754.99,6,Delayed
PO003325,S039,P0344,2024-08-18,2024-09-12,2024-09-12,715,7347.6,0,On Time
PO003326,S047,P0101,2024-07-05,2024-08-22,2024-08-22,737,2725.08,0,On Time
PO003327,S021,P0156,2025-08-08,2025-09-16,2025-09-23,99,4468.99,7,Delayed
PO003328,S050,P0040,2025-07-03,2025-08-17,2025-08-17,674,3012.41,0,On Time
PO003329,S048,P0203,2025-10-24,2025-11-09,2025-11-09,219,999.75,0,On Time
PO003330,S045,P0005,2024-02-28,2024-03-06,2024-03-06,218,9142.18,0,On Time
PO003331,S009,P0185,2025-08-20,2025-09-04,2025-09-04,155,1115.25,0,On Time
PO003332,S026,P0358,2024-11-19,2024-12-13,2024-12-13,63,6019.98,0,On Time
PO003333,S021,P0421,2024-06-11,2024-07-20,2024-07-20,741,3848.64,0,On Time
PO003334,S016,P0400,2025-12-09,2025-12-30,2025-12-30,788,26950.02,0,On Time
PO003335,S025,P0244,2025-03-08,2025-05-06,2025-05-06,973,20325.9,0,On Time
PO003336,S005,P0080,2024-12-26,2025-02-13,2025-02-13,624,3446.59,0,On Time
PO003337,S009,P0418,2025-08-04,2025-08-19,2025-08-19,637,3472.34,0,On Time
PO003338,S011,P0113,2025-10-15,2025-10-27,2025-10-27,817,4773.34,0,On Time
PO003339,S028,P0370,2024-06-15,2024-07-07,2024-07-07,57,1328.2,0,On Time
PO003340,S039,P0025,2025-05-23,2025-06-17,2025-06-17,227,6193.24,0,On Time
PO003341,S010,P0075,2024-08-30,2024-09-27,2024-10-09,892,7431.58,12,Delayed
PO003342,S025,P0437,2025-12-12,2026-02-09,2026-02-09,407,2292.46,0,On Time
PO003343,S018,P0098,2025-03-12,2025-03-25,2025-03-25,898,4485.35,0,On Time
PO003344,S032,P0166,2024-07-16,2024-09-07,2024-09-17,631,6947.38,10,Delayed
PO003345,S020,P0350,2025-08-05,2025-09-15,2025-09-15,756,4364.71,0,On Time
PO003346,S037,P0330,2025-10-28,2025-12-20,2025-12-20,937,3699.5,0,On Time
PO003347,S039,P0282,2024-04-06,2024-05-01,2024-05-01,277,8430.72,0,On Time
PO003348,S018,P0238,2025-11-05,2025-11-18,2025-11-18,215,5446.68,0,On Time
PO003349,S026,P0179,2024-07-10,2024-08-03,2024-08-10,241,3298.89,7,Delayed
PO003350,S009,P0180,2024-11-22,2024-12-07,2024-12-07,797,3354.8,0,On Time
PO003351,S026,P0142,2025-11-10,2025-12-04,2025-12-17,69,5595.08,13,Delayed
PO003352,S002,P0161,2024-10-02,2024-11-12,2024-11-18,119,4660.91,6,Delayed
PO003353,S034,P0164,2025-11-21,2025-12-25,2025-12-25,456,70123.66,0,On Time
PO003354,S036,P0212,2024-09-27,2024-10-09,2024-10-09,453,11117.28,0,On Time
PO003355,S045,P0306,2025-12-02,2025-12-09,2025-12-20,60,12152.06,11,Delayed
PO003356,S045,P0093,2025-03-21,2025-03-28,2025-03-28,850,1214.28,0,On Time
PO003357,S007,P0264,2024-09-15,2024-10-19,2024-10-30,933,3209.57,11,Delayed
PO003358,S031,P0394,2025-03-09,2025-05-01,2025-05-06,552,751.96,5,Delayed
PO003359,S042,P0369,2024-11-04,2024-12-29,2024-12-29,496,16410.6,0,On Time
PO003360,S027,P0005,2024-12-09,2025-02-06,2025-02-08,620,1970.69,2,Delayed
PO003361,S029,P0317,2024-09-07,2024-10-05,2024-10-05,556,3768.34,0,On Time
PO003362,S012,P0492,2025-02-26,2025-03-22,2025-03-22,734,13871.45,0,On Time
PO003363,S007,P0161,2025-06-15,2025-07-19,2025-07-20,770,1371.8,1,Delayed
PO003364,S005,P0429,2024-12-29,2025-02-16,2025-02-16,382,2990.06,0,On Time
PO003365,S019,P0231,2024-06-17,2024-06-29,2024-06-29,810,5365.0,0,On Time
PO003366,S044,P0116,2025-08-17,2025-09-18,2025-09-22,439,3131.51,4,Delayed
PO003367,S019,P0341,2025-11-16,2025-11-28,2025-11-28,996,1866.81,0,On Time
PO003368,S026,P0436,2024-11-08,2024-12-02,2024-12-02,950,13169.45,0,On Time
PO003369,S010,P0284,2024-04-30,2024-05-28,2024-05-28,508,926.45,0,On Time
PO003370,S047,P0125,2024-01-09,2024-02-26,2024-02-26,513,9514.67,0,On Time
PO003371,S009,P0186,2025-06-14,2025-06-29,2025-06-29,170,6581.43,0,On Time
PO003372,S042,P0145,2024-06-08,2024-08-02,2024-08-02,634,2670.8,0,On Time
PO003373,S044,P0238,2025-03-29,2025-04-30,2025-04-30,345,8584.74,0,On Time
PO003374,S025,P0271,2025-03-06,2025-05-04,2025-05-04,360,1646.39,0,On Time
PO003375,S026,P0451,2025-08-02,2025-08-26,2025-08-26,321,15501.08,0,On Time
PO003376,S047,P0188,2025-06-03,2025-07-21,2025-07-21,563,13933.82,0,On Time
PO003377,S032,P0385,2025-10-30,2025-12-22,2025-12-22,912,6977.42,0,On Time
PO003378,S043,P0345,2025-10-15,2025-11-25,2025-11-25,533,28605.42,0,On Time
PO003379,S039,P0487,2025-10-14,2025-11-08,2025-11-08,626,8202.4,0,On Time
PO003380,S017,P0328,2025-01-23,2025-03-01,2025-03-01,416,1002.3,0,On Time
PO003381,S025,P0311,2024-12-25,2025-02-22,2025-02-22,502,13400.02,0,On Time
PO003382,S010,P0479,2024-07-28,2024-08-25,2024-08-25,492,4145.75,0,On Time
PO003383,S032,P0059,2024-07-21,2024-09-12,2024-09-19,607,13683.3,7,Delayed
PO003384,S023,P0058,2024-03-21,2024-05-14,2024-05-14,825,4005.28,0,On Time
PO003385,S046,P0356,2024-09-12,2024-09-19,2024-09-19,68,9141.19,0,On Time
PO003386,S042,P0300,2025-04-13,2025-06-07,2025-06-07,104,1305.39,0,On Time
PO003387,S050,P0342,2025-01-23,2025-03-09,2025-03-09,140,2266.71,0,On Time
PO003388,S021,P0401,2024-08-24,2024-10-02,2024-10-02,536,15397.8,0,On Time
PO003389,S031,P0240,2025-04-27,2025-06-19,2025-06-19,720,1660.73,0,On Time
PO003390,S029,P0372,2024-04-08,2024-05-06,2024-05-06,95,1059.68,0,On Time
PO003391,S017,P0112,2025-11-30,2026-01-06,2026-01-06,122,9626.65,0,On Time
PO003392,S013,P0462,2024-02-23,2024-04-11,2024-04-11,66,3862.17,0,On Time
PO003393,S026,P0329,2025-04-29,2025-05-23,2025-05-23,946,5247.7,0,On Time
PO003394,S023,P0420,2025-08-11,2025-10-04,2025-10-17,954,906.06,13,Delayed
PO003395,S003,P0029,2025-07-07,2025-07-24,2025-07-24,642,8080.36,0,On Time
PO003396,S015,P0030,2025-04-07,2025-06-03,2025-06-03,288,5438.9,0,On Time
PO003397,S025,P0359,2025-02-24,2025-04-24,2025-04-24,349,6271.38,0,On Time
PO003398,S037,P0060,2024-11-13,2025-01-05,2025-01-05,276,3581.87,0,On Time
PO003399,S014,P0227,2024-06-11,2024-08-04,2024-08-04,150,5908.65,0,On Time
PO003400,S013,P0256,2024-02-11,2024-03-30,2024-04-13,74,3756.28,14,Delayed
PO003401,S020,P0103,2025-01-19,2025-03-01,2025-03-01,227,2648.41,0,On Time
PO003402,S027,P0415,2024-01-17,2024-03-16,2024-03-16,661,3495.21,0,On Time
PO003403,S043,P0181,2025-12-27,2026-02-06,2026-02-06,251,11964.74,0,On Time
PO003404,S023,P0090,2024-04-21,2024-06-14,2024-06-14,533,4054.63,0,On Time
PO003405,S050,P0251,2025-10-14,2025-11-28,2025-11-28,967,11020.17,0,On Time
PO003406,S033,P0115,2025-02-02,2025-02-14,2025-02-14,977,2319.57,0,On Time
PO003407,S034,P0188,2025-02-08,2025-03-14,2025-03-14,388,9270.95,0,On Time
PO003408,S035,P0164,2025-03-27,2025-05-09,2025-05-09,998,34326.49,0,On Time
PO003409,S018,P0343,2025-07-21,2025-08-03,2025-08-03,969,26225.47,0,On Time
PO003410,S025,P0298,2025-09-12,2025-11-10,2025-11-17,98,2029.47,7,Delayed
PO003411,S021,P0446,2024-12-13,2025-01-21,2025-02-05,883,3055.97,15,Delayed
PO003412,S043,P0455,2024-07-12,2024-08-22,2024-08-22,197,7099.09,0,On Time
PO003413,S007,P0024,2025-06-13,2025-07-17,2025-07-19,769,8600.44,2,Delayed
PO003414,S031,P0346,2025-10-11,2025-12-03,2025-12-03,872,4821.77,0,On Time
PO003415,S045,P0271,2025-05-19,2025-05-26,2025-05-26,60,4108.24,0,On Time
PO003416,S050,P0333,2024-09-05,2024-10-20,2024-10-20,966,3638.08,0,On Time
PO003417,S032,P0436,2025-08-20,2025-10-12,2025-10-12,937,3353.24,0,On Time
PO003418,S036,P0214,2025-08-08,2025-08-20,2025-08-20,614,5540.83,0,On Time
PO003419,S009,P0362,2025-07-06,2025-07-21,2025-07-21,599,10908.44,0,On Time
PO003420,S002,P0439,2025-08-01,2025-09-11,2025-09-20,827,1760.48,9,Delayed
PO003421,S008,P0240,2024-07-01,2024-07-19,2024-07-19,974,3323.08,0,On Time
PO003422,S012,P0046,2025-04-08,2025-05-02,2025-05-02,279,10875.84,0,On Time
PO003423,S023,P0123,2025-12-14,2026-02-06,2026-02-06,235,2313.3,0,On Time
PO003424,S035,P0388,2025-10-01,2025-11-13,2025-11-13,567,2353.27,0,On Time
PO003425,S015,P0093,2025-05-31,2025-07-27,2025-07-27,685,24860.18,0,On Time
PO003426,S043,P0151,2025-08-26,2025-10-06,2025-10-19,986,4444.75,13,Delayed
PO003427,S004,P0313,2025-11-13,2025-12-22,2025-12-28,219,1171.52,6,Delayed
PO003428,S031,P0435,2025-04-06,2025-05-29,2025-05-29,703,1952.0,0,On Time
PO003429,S024,P0001,2024-05-01,2024-05-30,2024-05-30,432,6548.66,0,On Time
PO003430,S029,P0211,2024-08-22,2024-09-19,2024-09-19,351,3800.9,0,On Time
PO003431,S040,P0192,2025-11-06,2025-11-28,2025-11-28,33,16081.77,0,On Time
PO003432,S039,P0293,2024-12-05,2024-12-30,2025-01-06,314,7211.96,7,Delayed
PO003433,S012,P0100,2025-03-23,2025-04-16,2025-04-16,292,6061.61,0,On Time
PO003434,S050,P0386,2024-08-20,2024-10-04,2024-10-04,522,1221.39,0,On Time
PO003435,S046,P0480,2024-11-20,2024-11-27,2024-12-02,321,9441.67,5,Delayed
PO003436,S021,P0030,2025-11-23,2026-01-01,2026-01-01,83,3851.11,0,On Time
PO003437,S035,P0313,2025-09-27,2025-11-09,2025-11-09,905,8836.14,0,On Time
PO003438,S034,P0011,2025-11-05,2025-12-09,2025-12-09,547,3672.22,0,On Time
PO003439,S003,P0455,2025-05-08,2025-05-25,2025-05-25,720,18395.33,0,On Time
PO003440,S038,P0411,2024-11-25,2025-01-21,2025-01-21,98,3751.01,0,On Time
PO003441,S044,P0409,2024-01-17,2024-02-18,2024-02-18,596,3744.97,0,On Time
